normalized_path,views,unique_sessions,avg_time_on_page_seconds,avg_scroll_depth_pct,first_view,last_view
/,3163,1081,103,9,2026-01-30 15:20:51.590000+00:00,2026-04-30 14:10:40.791000+00:00
/user/profile/edit/[id],3070,928,1297,25,2026-01-30 15:03:24.928000+00:00,2026-04-30 11:14:47.547000+00:00
/company/profile/edit/[id],3001,658,526,41,2026-01-30 14:51:23.964000+00:00,2026-04-30 10:02:51.449000+00:00
/[id],2763,1757,424,23,2026-01-30 14:44:13.305000+00:00,2026-04-30 11:33:03.253000+00:00
/[id]/edit/[id],2605,577,1054,48,2026-01-30 14:51:24.189000+00:00,2026-04-29 21:35:09.527000+00:00
/[id]/[id],1164,345,485,30,2026-01-30 15:02:50.549000+00:00,2026-04-29 13:44:05.251000+00:00
/[id]/prospects/[id],524,232,468,40,2026-02-02 18:07:16.863000+00:00,2026-04-22 21:03:51.870000+00:00
/onboarding,396,146,1,0,2026-02-02 08:11:49.553000+00:00,2026-04-30 09:41:49.272000+00:00
/notifications,271,45,44,5,2026-02-04 13:14:21.012000+00:00,2026-04-28 16:19:10.709000+00:00
/user/profile/settings/identity,268,67,119,21,2026-01-30 17:24:44.545000+00:00,2026-04-30 09:05:58.780000+00:00
/user/profile/settings/company,231,56,114,13,2026-01-30 17:24:50.851000+00:00,2026-04-29 09:31:12.924000+00:00
/company/profile/[id],229,47,42,41,2026-02-04 10:54:25.729000+00:00,2026-04-27 10:34:08.033000+00:00
/user/profile/[id],226,138,3842,51,2026-02-03 09:07:23.908000+00:00,2026-04-30 14:10:12.795000+00:00
/user/profile/settings/security,35,9,1158,0,2026-03-04 11:33:51.571000+00:00,2026-04-29 10:00:11.190000+00:00
/user/profile/settings/calendar,33,8,4,4,2026-02-03 15:58:10.414000+00:00,2026-04-01 11:40:40.092000+00:00
/user/profile/settings/notification,30,6,73,6,2026-02-03 15:58:11.297000+00:00,2026-04-29 10:00:11.822000+00:00
/t/[id]/GxcwBmg,28,10,1,0,2026-04-17 11:40:44.597000+00:00,2026-04-20 08:35:06.906000+00:00
/messages,28,12,72,0,2026-03-17 15:22:28.992000+00:00,2026-04-27 10:33:08.380000+00:00
/profile/view/[id]e164e8c6c193b651c99643f79a39fbac,27,10,1384,80,2026-02-19 15:19:07.369000+00:00,2026-03-17 14:21:44.609000+00:00
/profile/view/[id]8cf689c1649b674286446b67e803e336,21,5,756,64,2026-04-01 13:22:19.515000+00:00,2026-04-01 16:06:38.781000+00:00
/profile/view/[id]01185fc3b7b048fad60646d200dfc582,21,10,926,7,2026-03-18 14:45:59.232000+00:00,2026-03-23 14:17:31.448000+00:00
/t/[id]/NHYcfRN,21,7,1,0,2026-04-17 12:00:03.999000+00:00,2026-04-24 14:22:53.558000+00:00
/profile/view/[id]4cea0cad4407c36ae25d6577121cc725,20,6,2,71,2026-03-13 14:51:10.942000+00:00,2026-03-13 14:58:23.026000+00:00
/profile/view/[id]7f60537915384894789a9b8b436c4123,19,10,8156,50,2026-02-11 17:41:48.761000+00:00,2026-04-01 16:03:15.657000+00:00
/t/[id]/dpNunLS,14,7,1,0,2026-04-21 14:38:41.692000+00:00,2026-04-22 10:54:37.051000+00:00
/company/[id],13,6,1,0,2026-03-05 15:56:05.085000+00:00,2026-03-09 15:21:46.379000+00:00
/profile/view/[id]daa3de7d84a698830bf5fae2b70a7895,12,4,59,44,2026-02-19 10:29:04.024000+00:00,2026-02-27 14:46:49.546000+00:00
/invites/[id],12,4,8,0,2026-03-17 15:17:33.405000+00:00,2026-03-23 10:10:57.387000+00:00
/calendar/connect/calendly,11,11,0,0,2026-02-05 11:05:05.985000+00:00,2026-02-05 14:45:39.131000+00:00
/politique-de-confidentialite,11,9,0,0,2026-02-02 09:52:42.851000+00:00,2026-04-30 11:26:32.669000+00:00
/profile/view/[id]95afb4233361a3aed4e66ce0a6370498,11,7,3553,84,2026-04-03 22:13:38.999000+00:00,2026-04-07 14:16:28.269000+00:00
/profile/view/[id]d60cf30a22bbb75b46dc52c87b43df17,11,6,482,50,2026-01-30 15:00:30.043000+00:00,2026-03-17 15:29:38.435000+00:00
/profile/view/[id]e993ce28aabf7edf6803511884833c69,11,3,105,43,2026-03-17 15:18:22.952000+00:00,2026-04-22 21:01:57.912000+00:00
/profile/view/[id]ee2dde1b854f900cb404d50feadb2348,10,3,11,55,2026-04-01 23:21:38.237000+00:00,2026-04-08 13:50:44.140000+00:00
/profile/view/[id]c68a1292a81b8bef6440cfc46cb9064c,10,3,4,74,2026-03-13 14:51:29.846000+00:00,2026-03-13 14:56:51.134000+00:00
/matching,10,3,5,0,2026-03-28 09:22:47.023000+00:00,2026-03-30 15:45:52.481000+00:00
/profile/view/[id]d247971dd60c51e15817bc8713e91425,10,3,9,85,2026-03-13 14:52:12.676000+00:00,2026-03-13 14:58:25.057000+00:00
/t/[id]/T9snBzm,9,3,0,0,2026-04-27 09:41:46.075000+00:00,2026-04-27 14:39:06.022000+00:00
/profile/view/[id]85bb657333bffa2420453a3238142e38,8,3,54,64,2026-04-01 15:36:34.387000+00:00,2026-04-09 11:02:22.631000+00:00
/t/[id]/n3uxxKv,7,3,0,0,2026-04-17 11:16:39.229000+00:00,2026-04-17 18:02:13.488000+00:00
/cgv,7,3,1,0,2026-02-06 16:39:50.198000+00:00,2026-03-24 10:39:57.964000+00:00
/t/[id]/W3RzWD5,7,3,1,0,2026-04-17 11:05:02.792000+00:00,2026-04-17 16:57:05.743000+00:00
/profile/view/[id]fa2df08f88c254dec8d8f018a667f8af,7,3,475,58,2026-03-18 11:28:08.141000+00:00,2026-03-18 14:02:25.425000+00:00
/profile/view/[id]40589230f399747cce8cb9cb3b959869,7,4,3367,100,2026-02-02 17:19:55.244000+00:00,2026-02-12 13:57:39.187000+00:00
/user/profile/edit/undefined,7,3,2,0,2026-03-18 13:43:33.914000+00:00,2026-03-23 10:10:59.999000+00:00
/recherche,7,3,57,0,2026-02-13 12:11:08.467000+00:00,2026-03-06 12:41:01.443000+00:00
/t/[id]/49R47J2,6,2,1,0,2026-04-24 11:02:38.956000+00:00,2026-04-24 11:03:05.670000+00:00
/t/[id]/cURcnkP,6,2,1,0,2026-04-22 15:03:36.857000+00:00,2026-04-22 15:04:46.120000+00:00
/profile/view/[id]76dfe299ffbba1f84109df6a02a19762,5,2,0,0,2026-04-07 09:45:50.540000+00:00,2026-04-24 13:27:38.275000+00:00
/profile/view/[id]f46dd12308b9d7a4fb400a9610ba82f8,5,3,48,19,2026-04-01 15:41:24.147000+00:00,2026-04-02 23:22:55.616000+00:00
/profile/view/[id]0f2d0e4972dc8b3d1acbf1e1bfe0bf8b,5,3,41,59,2026-04-01 15:42:14.810000+00:00,2026-04-01 15:47:04.203000+00:00
/profile/view/[id]d500c6f5ff4f30089d7bf1ccfbef6f61,5,3,716,23,2026-02-16 10:44:25.346000+00:00,2026-03-04 15:19:36.647000+00:00
/profile/view/[id]fe5c9058ab2e820a526ad8f92fa3d820,5,3,10,82,2026-04-01 15:34:08.227000+00:00,2026-04-09 11:00:08.202000+00:00
/profile/view/[id]5722badadf6b76a49d0665d9e7fbb750,5,1,2,0,2026-03-14 23:20:32.397000+00:00,2026-03-14 23:20:40.796000+00:00
/profile/view/[id]ffcb86ead5e5dc13f6acc77202892f2f,5,3,0,0,2026-02-02 11:33:35.016000+00:00,2026-02-05 16:28:24.980000+00:00
/profile/view/[id]050e3c4038b4c3f2d9c4236abf49ace7,4,2,0,0,2026-02-05 15:40:48.620000+00:00,2026-02-05 17:45:55.486000+00:00
/profile/view/[id]7945adf3395d13fa78841639ab2feb51,4,2,12,100,2026-04-01 15:39:52.180000+00:00,2026-04-01 23:22:53.770000+00:00
/profile/view/[id]8c7b63b43ba3b6252755c460608885de,4,4,0,0,2026-02-23 15:32:21.088000+00:00,2026-03-13 14:56:16.550000+00:00
/profile/view/[id]e5813416725378065b4501ada71ad0bb,4,2,8,100,2026-03-25 13:37:29.686000+00:00,2026-03-26 14:30:12.924000+00:00
